label,x,y,r,g,b,b_bgr,g_bgr,r_bgr,L,a,b_lab
pipeline,177,180,255,154,0,0,154,255,185,158,205
pipeline,178,180,255,154,0,0,154,255,185,158,205
pipeline,179,180,255,154,0,0,154,255,185,158,205
pipeline,180,180,255,154,0,0,154,255,185,158,205
pipeline,181,180,255,154,0,0,154,255,185,158,205
pipeline,182,180,255,154,0,0,154,255,185,158,205
pipeline,183,180,255,156,0,0,156,255,186,157,206
pipeline,184,180,255,136,0,0,136,255,175,167,203
pipeline,185,180,255,138,0,0,138,255,176,166,203
pipeline,186,180,255,138,0,0,138,255,176,166,203
pipeline,187,180,255,138,0,0,138,255,176,166,203
pipeline,188,180,255,138,0,0,138,255,176,166,203
pipeline,157,181,255,137,0,0,137,255,176,166,203
pipeline,158,181,255,137,0,0,137,255,176,166,203
pipeline,159,181,255,136,0,0,136,255,175,167,203
pipeline,160,181,255,145,0,0,145,255,180,162,204
pipeline,161,181,255,145,0,0,145,255,180,162,204
pipeline,162,181,255,145,0,0,145,255,180,162,204
pipeline,163,181,255,145,0,0,145,255,180,162,204
pipeline,164,181,255,145,0,0,145,255,180,162,204
pipeline,165,181,255,149,0,0,149,255,182,160,205
pipeline,166,181,255,149,0,0,149,255,182,160,205
pipeline,167,181,255,149,0,0,149,255,182,160,205
pipeline,168,181,255,148,0,0,148,255,182,161,205
pipeline,169,181,255,156,0,0,156,255,186,157,206
pipeline,170,181,255,171,0,0,171,255,195,149,208
pipeline,171,181,255,154,0,0,154,255,185,158,205
pipeline,172,181,255,171,0,0,171,255,195,149,208
pipeline,173,181,255,171,0,0,171,255,195,149,208
pipeline,174,181,255,154,0,0,154,255,185,158,205
